tower_id,latitude,longitude
13860,24.309168172652203,22.620233687144474
13861,26.078894479755057,22.54487355092558
13862,22.470496684042306,17.250698222652986
13863,25.43977681294062,17.09244517737639
13864,25.695608214976943,19.5933080964174
13865,22.183403472008607,21.786005969872562
13866,25.264222705898753,24.92253900832425
13867,23.365994699655424,24.100748261701085
13868,24.824775623150074,24.96146026436952
13869,28.143723865687782,20.907502493765804
13870,27.90397562720458,23.528898103710592
13871,23.341950295252886,24.66793848422148
13872,23.306141618444666,24.537622157799625
13873,24.74789921196369,16.962792930062722
13874,23.567990597061517,24.56709035564382
13875,24.484522593141506,22.045031563086354
13876,25.205105173297053,21.893184472524723
13877,25.62905228033461,23.95311216988404
13878,24.87523464157254,24.745388804625733
13879,28.369143580322707,23.163129773462668
13880,24.90517310477603,23.579695573693932
13881,26.34916362434423,19.510249156188163
13882,26.724275767171967,24.478550298010582
13883,26.295756790098977,22.265848123935854
13884,27.91290495245444,21.270748734042833
13885,27.97079161436622,20.98157844462977
13886,26.70204620419554,18.75094818365991
13887,26.006160047215936,23.02656564372226
13888,25.63786757457685,20.10410561465058
13889,22.552502015329715,24.274751831068507
13890,25.38139971751434,24.8216392250745
13891,24.67044442716976,22.943711652455846
13892,28.50897581066075,21.5621804212708
13893,28.669587837361718,23.05677185484463
13894,27.21058078614712,23.34809485459206
13895,28.328723640066592,21.150101163663006
13896,28.86118170801089,23.968669304541187
13897,22.84977507428819,20.247756640855975
13898,22.90030781632277,20.73217117914048
13899,23.043919712264113,17.66199497648945
13900,28.968821284150764,24.309814791337992
13901,27.52669287964252,18.635478668303687
13902,26.651800012040166,20.855867745668775
13903,23.309716468680673,16.062838578894514
13904,23.130142539961913,24.109418006124116
13905,23.680653299504755,23.768630958522987
13906,26.292181140505825,16.558000892408167
13907,22.32305292259555,21.887510042763566
13908,23.40055885084291,22.93726105138927
13909,27.26409314370991,17.980517778835598
13910,26.023710425382056,19.151955729944962
13911,28.228842269926908,19.368834711790512
13912,23.962816445176202,22.0811392409728
13913,27.138454978643814,24.019534076214555
13914,25.652413744122484,23.597805347092024
13915,25.645640364618508,22.2889751353703
13916,24.839029451932994,19.81495684039207
13917,22.5149461128872,17.13190031313892
13918,26.74714418613747,24.22407432336512
13919,25.924774592565694,18.363930454633476
13920,22.303410766527367,24.18224226425911
13921,28.786569095989513,24.270232050053878
13922,25.421937033314464,23.57344588671259
13923,22.058142362290898,17.805235254749608
13924,22.999423202619365,18.0652415354773
13925,25.309596390920206,16.817813037140372
13926,24.229206898590796,23.09324513038151
13927,23.703392535159445,19.737074756274083
13928,24.64535720798724,22.933528602375258
13929,25.936318966710566,19.513556155251987
13930,24.761344809842843,21.12987139918546
13931,24.773495438614773,23.095435310175816
13932,28.340504356175316,17.880535527829252
13933,23.153317290117627,19.504108909486717
13934,28.571950834843022,19.118072730620483
13935,24.243104548870722,17.787606546847154
13936,24.25307832480694,21.618558347581555
13937,26.662353626143563,21.188548928314553
13938,27.184085230738326,17.85255672331778
13939,24.390796416340905,22.536019244670058
13940,22.173165961984544,16.07062175026622
13941,26.288846905889415,22.531733398298197
13942,24.37173366864352,22.716194514760577
13943,22.15082973022179,22.449467115354977
13944,23.038769273925595,24.337052544778135
13945,26.177489192225273,23.277539980759073
13946,24.771896460185737,21.516911386302667
13947,23.554673590237947,21.064609175446332
13948,24.02810694429537,24.624127417857686
13949,28.815184767549184,19.488523215445486
13950,24.75791229449953,16.654622406702796
13951,22.387812273492067,17.59687214183633
13952,27.541557097886944,17.384580889084653
13953,28.427670726994425,20.27673039185655
13954,24.647490457061608,23.297934010147966
13955,28.328416504150645,24.94284595891914
13956,23.5697209297346,22.904924227875366
13957,25.41480323288074,16.55634998332947
13958,22.759792634070507,21.60725614273185
13959,24.691818257004634,21.586368821492563
13960,22.247293096150944,16.44106340198663
13961,22.42859343423941,16.924859837742673
13962,24.471242218435638,19.684245522631088
13963,24.103951568361108,18.020790471963423
13964,23.51370279880675,17.41483981198973
13965,24.976164160221572,17.36504126469182
13966,25.65200160398683,17.823543100288667
13967,28.218046280110418,22.075952127223836
13968,26.371639657568096,22.317849868502392
13969,27.976535780296622,19.199346026326584
13970,26.112249118615622,17.31842964769859
13971,24.11934273177256,17.536348718139134
13972,25.67463292245269,17.649795845832138
13973,22.891309330261063,16.035845410271786
13974,26.893425446138888,24.831843011166743
13975,27.927854602248345,16.99667649167763
13976,27.605752906441634,19.65712328293316
13977,23.082209829865416,21.875122733694784
13978,24.0606435124389,20.26079782167207
13979,24.058833390473986,20.11584014393285
13980,27.348208503276084,24.2755628507408
13981,25.808691517182414,24.969104996933254
13982,23.98259940011001,24.712933865479243
13983,28.49761943839258,16.31512155002912
13984,22.171249251123125,16.914820808110306
13985,26.931840161716643,19.893499439057702
13986,28.918721613406397,20.82000434161191
13987,23.24691002431432,16.468500544227833
13988,24.83047470965479,23.892188811725326
13989,26.05063365904061,22.356565857862243
13990,23.95619335022796,16.211202994958942
13991,27.896615801119346,18.91853307285698
13992,26.656116371572097,19.264349518094953
13993,27.26309261346593,16.203960381025485
13994,25.54152551184943,17.12177027936111
13995,25.804611725926673,16.142020231559147
13996,26.612936903507464,16.840862359196322
13997,27.84197599478059,20.203661405137872
13998,22.10139697803494,20.728054566128584
13999,28.033654036931765,19.960096085206416
14000,26.388744481488125,19.816322457466907
14001,22.959586213859083,18.3542940448559
14002,26.657678662837853,20.12466782748709
14003,22.476852762680934,23.332275128238486
14004,23.91689053972771,22.186063129483085
14005,23.55568943824677,20.447098365062587
14006,26.199525724519376,17.3469927426799
14007,28.655001260508683,16.72628166692036
14008,28.538286197359888,18.42751664630197
14009,25.742083881729293,18.832471382440353
14010,24.451612107151263,16.911120277495577
14011,27.852957479566307,23.893823865098916
14012,24.024872529256193,24.873772527286178
14013,25.856611487718915,16.152261216556635
14014,28.54802969204552,16.94771548585323
14015,25.25960731578253,20.03015564649194
14016,26.650745323698096,20.786340313797826
14017,23.588640303275476,22.555230382988775
14018,22.502125142671318,23.18862222131071
14019,25.704809842651315,24.122580618309172
14020,28.68425521783879,19.908388691940083
14021,27.811467912494276,18.98156104450793
14022,22.28921675075414,19.256585971128843
14023,26.314853539541804,16.018331777524267
14024,22.47149611282831,16.93787636164501
14025,24.595063767060086,17.16125256342841
14026,23.263779486264475,18.299952206826923
14027,27.01089510926081,18.125894047011688
14028,23.539029822908237,20.868980109791174
14029,27.80712791239812,23.731719267521274
14030,25.84499142791141,21.210895108441136
14031,23.166729316763142,20.20741320829171
14032,23.58814373279541,22.7073359280282
14033,24.259880639260132,19.400058906504132
14034,23.061516318988993,20.239259713402202
14035,25.51381701538107,21.320869529163126
14036,26.645395259089774,18.12586974057072
14037,25.261154923635146,17.226135988694935
14038,24.305796593808115,23.898684993784613
14039,25.802349434871964,18.905065028143035
14040,24.45638720534921,16.083018305147206
14041,27.071925869770993,19.819931146891935
14042,25.93596980178158,21.219491152177106
14043,27.364421870756615,18.85269720480131
14044,28.929646859043345,17.41444184228991
14045,25.171953959532292,17.013723404622503
14046,26.6082420997567,16.052190943518607
14047,28.602327172739397,17.142723127193083
14048,22.80617779246904,24.65688424786094
14049,25.94572740590302,17.02096107115693
14050,23.053762894404155,19.450451083114142
14051,25.032725599112847,22.93029665571921
14052,25.703211913260695,23.106616157964325
14053,24.36628930555489,17.494303944535098
14054,24.47994168642377,22.773242234828732
14055,25.12165190210052,17.812480700954758
14056,26.73790697646995,17.345357205640322
14057,22.29050120253413,20.2194587342566
14058,27.59656939762903,16.365272162773486
14059,25.95895579594177,16.104593163061455
14060,24.357216239828848,16.719074100657007
14061,27.043808921228205,23.497231853796883
14062,24.767814468788725,16.276490426833362
14063,22.03080970518245,23.052782926669977
14064,28.495716856508547,16.06924082252762
14065,26.30279404680426,17.89442180470524
14066,28.622200705377924,18.027196720398212
14067,22.529550341771067,21.52190829347321
14068,23.499324672160583,22.157955295876732
14069,23.06922148483121,24.53383913057996
14070,27.597874179081863,16.113645310908232
14071,25.797060723728162,21.459501839893214
14072,26.98227143082417,20.812361842247523
14073,28.157538947469806,21.764705701891884
14074,23.031570982846134,17.624474615072607
14075,27.795006378138666,23.701122832192645
14076,26.815596694961478,16.91084562910427
14077,27.186413291944394,20.891559324817678
14078,24.57568127701227,17.80882792523719
14079,25.455249775970408,24.299922680507137
14080,24.141738353307097,16.180974444932748
14081,22.772567885040697,18.47924665672361
14082,27.13271095442046,24.4918386832475
14083,22.782419512359446,22.94375482487726
14084,26.519481761642922,21.651159564316558
14085,22.991253909212254,22.82701148131567
14086,27.281338723966776,19.474160048773612
14087,27.292728939726885,17.721549835508526
14088,23.897780342497253,23.183629477013355
14089,28.966749411279775,16.324414036225168
14090,27.718312795831565,16.50729568476035
14091,28.55321513815653,21.584180384446643
14092,27.769619771134792,23.34025266193332
14093,26.617105220205225,20.775488137969944
14094,26.24929675332818,23.64184323866835
14095,25.794843431104574,21.88839425184544
14096,23.248246050991693,17.56262737097329
14097,25.908148402947923,18.588358561090274
14098,25.543516350071393,23.24030701316331
14099,23.61055557045141,16.312716074037123
14100,23.872358892753528,23.504014456342567
14101,26.352543787265596,20.075527354279764
14102,25.0290668428039,21.229836968728605
14103,25.66067544538731,22.185179890075386
14104,22.84247017207282,17.52777381378545
14105,27.005780567331406,17.06460752379895
14106,28.52149902272674,20.727920467276412
14107,23.314945727313198,21.283205820744893
14108,22.5481506639724,24.061908891700885
14109,28.13596767836801,20.667162839986332
14110,27.994566619053977,21.075946621218073
14111,28.686836915344397,18.706304187952618
14112,26.989466833297293,18.301084688659966
14113,24.999252177599157,19.676220411603534
14114,28.33043935835797,20.69071703116176
14115,25.185763082367405,22.579218422714792
14116,25.114758053434997,17.70505581952047
14117,23.521790195277067,18.170093655661134
14118,26.18837576020203,17.725867255441717
14119,28.753586582176858,20.967996611143228
14120,22.753956258960685,22.68712670449302
14121,24.785114351447206,24.304153583811676
14122,27.85729709897277,24.457804860903956
14123,26.52801295490672,19.416029651599096
14124,22.190611907736084,24.272263577383526
14125,27.738586887837254,20.671966372838227
14126,24.547674339477958,18.45960077566305
14127,27.47255769379881,24.932386087098944
14128,28.55432146077308,24.390543186302864
14129,22.318837545209085,24.98729930059332
14130,23.470093118613676,19.63511499825062
14131,25.072109012192087,17.206175030576336
14132,28.97522207053878,21.39127183483221
14133,26.147080893829393,19.763789042219706
14134,24.15683755389163,18.061890290527487
14135,27.329054704319073,18.333133402772855
14136,27.506297053934645,19.130034477677174
14137,27.626639805833477,19.326128049849583
14138,27.840415988108106,16.15481235232853
14139,23.851085914303717,21.404760222573763
14140,26.876133983673878,19.08580706313522
14141,28.171816604741593,21.02566486504173
14142,27.903535666067945,21.837981263847336
14143,26.75106100619483,20.152894652009746
14144,28.941175662236795,21.398143670650736
14145,23.344804626035923,19.83872548883978
14146,22.28797954551524,23.573822852530057
14147,26.04607907646222,20.49630979228787
14148,25.45906138065552,21.15970047152195
14149,24.088614407100255,23.449759396966453
14150,27.70857245748547,18.19616162335639
14151,24.6620729235191,20.582182650979178
14152,22.225233365042268,18.434943292003503
14153,28.306557838440455,24.811769084321902
14154,23.311634331356892,20.79468681561847
14155,26.412696671357477,21.293878248256682
14156,27.688294609498254,18.59889274283354
14157,26.235265810093665,23.012830013476318
14158,23.25054218081364,20.51570978936303
14159,25.87704618543844,17.278396771182628
14160,22.772480658900076,24.591525440181474
14161,22.633947370231073,16.451069491273913
14162,28.982283011036667,16.964347639950045
14163,24.626649289477665,21.603322229864304
14164,28.023344596065225,24.85323674452443
14165,24.826481464908987,19.331614745177866
14166,25.935278701747585,22.93393076082119
14167,24.81969471527438,20.106935267710682
14168,25.428758642548516,19.27970736567149
14169,25.813261096012663,23.9794141951364
14170,28.521369979259923,21.282582679997724
14171,26.602769332555727,22.734304838841908
14172,24.539671410094886,18.757851125016913
14173,25.43079133573468,21.14882442221539
14174,28.010053021121138,16.34681095108407
14175,23.176539117071332,20.519370909651343
14176,26.08597197788685,23.62056622927924
14177,28.386820862306045,22.510774559597575
14178,26.632250341020118,21.453311573616066
14179,22.957170919661575,16.28744917596137
14180,23.63879376589284,18.03884616537427
14181,24.386247719406867,19.059658218161644
14182,27.465336852761272,24.1432886348246
14183,24.55565725204956,16.003378093949145
14184,24.261049823690566,22.544126958772434
14185,25.739359218813746,23.733982002744007
14186,28.207623572996134,23.80337794740008
14187,27.810755213611777,20.501217751470595
14188,22.69420417704619,16.25544160846426
14189,24.143924672097704,23.443148622912066
14190,28.119714217519093,17.295145680611007
14191,28.037898919687795,20.795846748631348
14192,28.59625290999204,16.49085735602754
14193,26.735795924319678,22.02364796834539
14194,28.712913703252795,17.547938734618143
14195,25.497999106132927,24.081067930570228
14196,24.036981203353573,21.425846981800113
14197,28.29244495919381,23.121619141332097
14198,27.744835249671187,21.16072205902466
14199,27.342298052246804,20.782163250895856
14200,25.23713240102073,22.527801243253744
14201,23.281230194582367,23.791596122292326
14202,27.930944816926022,17.570214738888833
14203,26.281493341246783,18.440404079152145
14204,25.804441329149803,16.880937247393152
14205,25.81992484005507,21.927957025034374
14206,25.89352431983226,23.13385418649937
14207,27.43593216980851,19.620963133831182
14208,26.789492650832262,22.076100100389784
14209,27.448308819718545,23.815697185400424
14210,27.727653650658617,23.985934492455108
14211,28.56096662796685,21.563038388855894
14212,25.993281770409794,24.596923601671193
14213,24.759018845907075,20.63894550310097
14214,28.619540673402895,20.963795191529556
14215,28.562360341112154,20.378074939631603
14216,28.941543603271008,22.17218775087169
14217,24.34852235375946,19.718803332936332
14218,28.96387249020512,19.52791260845245
14219,22.503896591296378,18.081732871133504
14220,23.625977618476522,22.678522764850513
14221,28.376957128099036,21.564436918454458
14222,22.090638697778207,19.699205080200873
14223,23.426326831059818,19.085766796211345
14224,28.642777801656568,19.634425042487322
14225,25.939627166103275,17.977785786778337
14226,25.838968222462803,22.159669498521268
14227,28.76142773194209,20.721665734510626
14228,28.67802949434912,21.024761251254485
14229,24.62468371820176,19.32559280553536
14230,23.5366194430032,21.893143697868616
14231,24.024928432734654,17.37492329884706
14232,27.12368133531372,22.40826631337893
14233,23.807405223878384,21.907732371370017
14234,24.583642360345994,22.68149824851588
14235,27.783857017713515,24.83639294348425
14236,27.348520838040294,16.89138359005232
14237,25.453855261607323,21.828646853780185
14238,28.234638274970415,21.79578283477912
14239,25.07669424460747,21.678797913567024
14240,26.587120304777514,16.170723318528072
14241,25.681226389725342,23.874030536428368
14242,27.643766860320994,20.803611726523513
14243,28.042016555784038,22.79068539810176
14244,24.208307771435393,21.107741641560573
14245,28.622339626566585,24.811086048771585
14246,23.655791967864577,24.10253279543887
14247,27.02605986564932,20.345372226378203
14248,27.410818075415865,21.14334563659817
14249,27.346728848015555,17.232750174295123
14250,27.107757207831725,20.320381022896086
14251,26.805064947138806,18.99898066508384
14252,24.99344506427163,21.59637152361473
14253,26.91063891024845,18.067353346568197
14254,28.625310317093938,24.86635029710279
14255,23.15004662574506,19.98342316698597
14256,27.517339126997182,24.279158742506205
14257,24.310014335115323,24.089432560731943
14258,25.94377123355678,22.8155887239221
14259,27.54453234726812,18.708693405315593
14260,27.429294285478957,24.435269071536723
14261,24.45078823849118,20.27914252731473
14262,22.35279829589732,23.394893715348957
14263,22.603105901200664,18.456460351514828
14264,25.91937799557089,21.054568893494864
14265,26.134559225922295,19.06235732954229
14266,28.64919816232284,20.858563194452476
14267,23.30167165467472,16.593876068187317
14268,24.341091218149018,17.120589018627506
14269,22.647907479259114,18.41579297120345
14270,23.744295224865805,24.80713573681715
14271,23.21102226909235,17.467619172198194
14272,28.70203939229644,20.149585942114914
14273,23.49719927540382,18.573608438131004
14274,23.896159469327998,22.511981883093167
14275,25.102906190954755,20.386148792612317
14276,28.547633918388073,17.67636918870773
14277,23.66383843463041,17.093499890288456
14278,24.507896257337777,19.42779523939012
14279,22.603161801341045,22.939611864146432
14280,26.407507236213057,19.940043537701143
14281,26.913424466031696,24.06821185952638
14282,26.028011495719564,16.63693566670989
14283,26.57812746354519,23.02518620452773
14284,23.157503449566896,20.23125200783325
14285,22.82097124106461,22.45264564689792
14286,22.34664288134089,19.39127936148661
14287,27.465295744889815,24.655316864233203
14288,24.268856412620273,24.289308546711684
14289,28.257611842055653,22.777906560604805
14290,26.831276776336313,21.92922524340041
14291,23.071947986659012,21.170091479039105
14292,24.77615911239189,22.64458682745525
14293,27.80387919472937,16.219937054114514
14294,23.773977482379607,20.59235488409678
14295,22.56769957783449,19.76515034805269
14296,25.718967597996592,21.918084513572722
14297,28.962247162003024,21.91895517256991
14298,28.57572572030855,23.51858787043918
14299,25.592305234964492,22.07574377754014
14300,22.316646433193004,24.855865369516422
14301,23.570155442101864,24.99940283816111
14302,23.929871627702088,21.91312219586071
14303,23.449035470844343,23.557750942576295
14304,22.01427182684309,24.322262442460463
14305,26.90314954808464,23.034593042757866
14306,23.190164870610584,19.917663509313833
14307,26.053111618631917,17.331717490737248
14308,23.564677580463645,19.418500784439427
14309,24.81312635080883,24.154141120953142
14310,23.247041684144087,24.81699790456299
14311,22.15508619184658,24.358306260234965
14312,23.37838580025465,24.22554061390248
14313,25.054922813299463,23.00438042059236
14314,26.973933007135493,20.208654081908712
14315,24.727041583476318,24.966885335721685
14316,25.599902585359594,21.11839363610474
14317,25.772345542761308,22.787789090867392
14318,28.03173930951739,21.11070236518036
14319,28.452118781752223,18.59266757586875
14320,22.097644129969378,16.45060680837608
14321,24.81524969993342,21.028986271782365
14322,25.378551552078473,18.662234991140192
14323,28.154288185860935,22.19441670572079
14324,22.77311020748815,20.687222745171447
14325,27.90910471022444,23.300504884426623
14326,23.240555781641362,20.876747731328184
14327,25.88896603081608,24.09795167183657
14328,23.920920624385374,22.310312526608037
14329,26.478697978286096,22.74131768888426
14330,26.96194519573924,16.343681230630505
14331,22.006889504644107,19.852215291815416
14332,27.784350404171292,24.611662791583992
14333,22.52295512607945,23.841882176266324
14334,23.898045565964992,16.917388854135293
14335,22.40734336424703,23.938193802294677
14336,25.789381414294905,20.729439760865972
14337,27.462813725993527,23.019082881724913
14338,23.520505386575195,17.08042590427242
14339,25.14759366656532,20.308148602663458
14340,23.184770953736077,17.446664348764415
14341,24.59684188239413,20.42674613239516
14342,28.151831000438612,17.83850890994608
14343,26.218818024380546,18.64268726686236
14344,22.585601389509666,20.311144419660607
14345,28.880436034196002,22.942744869904423
14346,25.666317838074768,18.809192186889305
14347,22.79635828087307,18.946995955992833
14348,23.362949902184187,21.364244223293582
14349,24.255810830907166,17.86680561781834
14350,23.640319881475598,24.779087447006003
14351,24.96912358890763,21.010876613346866
14352,24.38323552606756,21.678646611008713
14353,26.620466848476347,23.62300970802795
14354,24.064460841805055,24.85356362800248
14355,25.127449722918747,17.03653627051476
14356,25.598665686114686,19.389741955066278
14357,25.98333056973124,23.1951617194582
14358,22.60960843607026,21.458574049543763
14359,27.54089071216023,19.468305028082938
14360,25.072417008653154,24.94567958547249
14361,22.440974789699233,23.449132943122777
14362,28.726087964525583,23.355969324469427
14363,28.97112007815129,22.48650363135787
14364,22.419740974422137,17.522550903244813
14365,25.612111435389213,17.54090959341422
14366,26.467888726965768,19.3800335116884
14367,26.54394685062079,23.636285605398395
14368,27.362794365310133,21.47355075120794
14369,24.37396199636759,16.805012764453416
14370,26.9804638119669,23.173918877462235
14371,28.71825449172735,16.174444882404725
14372,24.330542010046646,21.95583074191372
14373,24.20669217356699,22.727067527897308
14374,27.196776307091348,23.644171418855677
14375,27.452999072261917,24.10037446597503
14376,25.429976561506795,17.230319573968476
14377,22.672187263042645,16.29644294235747
14378,26.590847070413307,23.826174070800874
14379,28.153855811671264,22.36434367637881
14380,28.702999473440247,22.743433184570485
14381,25.237631409194066,21.878741455674316
14382,25.118126540278695,24.940977742957024
14383,28.58832872548322,20.393190960733513
14384,26.938581783593914,21.37684847293116
14385,23.391908639392497,20.088149246626223
14386,26.5466665424628,16.134905116837952
14387,22.6518704591353,24.526263687418165
14388,23.958096444494934,23.715552220505273
14389,24.07256590715505,22.990480679527884
14390,26.984021167895214,22.495777224145886
14391,23.9983206081599,19.77787045643186
14392,24.430957581477973,16.01353606852162
14393,23.382055385449988,23.239618757244013
14394,26.535665404528384,21.570910183154673
14395,28.821059013487602,19.374451013893825
14396,27.494369788864994,23.24277922870109
14397,23.13444889475431,18.82204209012885
14398,22.69902565274744,16.903717258926278
14399,23.16871399172344,22.92478115007613
14400,28.14811859661282,18.01954947284456
14401,22.294992669063934,21.188177831142035
14402,22.195499119536848,19.76496178323601
14403,22.136366163879693,16.765195660393637
14404,22.517996724713733,18.196880029355587
14405,28.832874013178355,17.33256318036772
14406,24.11369865784014,18.591225949586402
14407,25.491218017793578,24.154478367810732
14408,28.114653792641676,16.448814156697203
14409,25.941246728362014,16.201850890246174
14410,25.858174222354194,19.78421950733997
14411,28.102857448341958,18.412942426002534
14412,25.944751681225593,16.99142543790056
14413,25.267504594545404,23.70947185931296
14414,23.32706433162685,24.90260327562931
14415,27.43696817797255,23.658566034192248
14416,28.677240024986038,18.35515217772542
14417,27.021254048949377,16.43896161931356
14418,24.532860179211994,16.17464520070253
14419,26.978872996148,20.073406285921266
14420,26.648228961745396,21.41631350373933
14421,22.704147317031328,20.61431031555688
14422,25.019136922404236,24.663350906132656
14423,22.015996489570448,22.262527467176874
14424,26.76747424143408,18.528822594827894
14425,22.819353342888718,24.66728903108669
14426,22.51574088937601,20.83057550384092
14427,26.37859339515891,17.138184213645527
14428,26.364344862275857,18.779882892562306
14429,28.807120746921314,24.295072216940376
14430,22.666707926215572,17.36925017668861
14431,28.032926096080953,18.715053155324146
14432,24.374993819511626,19.74887440001187
14433,22.43111185959853,19.29101230484307
14434,24.17293777709508,17.294253351923622
14435,24.59079019405836,22.21163165919982
14436,24.805618281659747,23.313891313680443
14437,24.105472971415665,19.565220257999183
14438,22.36121984033568,22.161544927572578
14439,23.87700115483748,19.56359629605342
14440,23.863834588548702,21.767635441281826
14441,22.925506586510252,22.095985108873812
14442,28.4072182826288,19.642494939328834
14443,24.12239546940461,17.07466619148729
14444,25.722895114978392,17.719513467768298
14445,26.80999945814859,16.90777127910308
14446,26.55805098104219,21.008743942476602
14447,28.080522553348246,23.06717156639752
14448,26.681684828924524,18.076101946620444
14449,28.132522031485024,22.049468784555955
14450,25.212724263970742,23.412599536745734
14451,27.044393838570706,17.320745535889376
14452,26.95224937714889,17.05331284125795
14453,28.31120177663476,21.993108266906617
14454,23.072338688370667,20.63589115173219
14455,22.35052394593177,22.848204004559534
14456,22.54153717839341,18.159278501856754
14457,26.899641390393054,23.233268345460004
14458,28.94686024426953,21.69401137211546
14459,22.121628772667698,19.010753764765003
14460,28.756668437894724,21.780228599716214
14461,25.455620140810815,16.138116438905424
14462,27.086152674235915,20.417689502042165
14463,24.548179429824113,18.75341385528737
14464,28.86786005694554,16.181550381793485
14465,27.26930648561048,21.94244851238775
14466,24.38413068284015,22.885389538659798
14467,26.403371089927205,17.819917825790068
14468,24.44685761604176,19.9289469418517
14469,26.6834620807616,16.778256121126
14470,28.946595375425257,21.905627497521266
14471,27.766407827673536,16.82877163644062
14472,28.78836097209238,21.363731637180543
14473,25.34701471716417,22.871884800836806
14474,24.02109215887786,21.159273544386004
14475,24.54933960940643,19.71832535328461
14476,27.162362929577306,21.774849072062302
14477,28.31927360032416,16.013434809913978
14478,22.33995448087888,19.768060524896825
14479,28.491466739326903,18.2345925514204
14480,24.713534812535972,23.83026452956323
14481,25.195814446511786,22.502789832184416
14482,26.593957322184714,22.550517119754257
14483,22.396674524883476,22.229234504449668
14484,23.72465555958343,18.698744617103532
14485,27.134229105111764,20.637531247321547
14486,22.790511900612074,18.71534427546627
14487,22.116582308954786,18.023122876368276
14488,22.58892732294854,23.16190150204782
14489,25.741578760236386,17.44638192999263
14490,26.92024364928444,19.139950323365255
14491,27.08448792880468,16.250143314494938
14492,22.49801737539461,16.942973257397153
14493,26.64229474202449,16.972763904112533
14494,25.793846922133955,17.502008448272164
14495,23.386328325528552,21.334012792061177
14496,22.843515364556623,23.976065993684387
14497,22.752556483936463,19.51117207915936
14498,23.622826054858095,17.635683010839536
14499,25.441681078995448,23.876052114990525
14500,24.49541794795632,23.222198317434522
14501,25.702529197054346,24.074521265797365
14502,22.632777386855395,21.508658566774415
14503,27.96946290674318,16.50356289079143
14504,28.18714638790653,23.20925876046605
14505,27.117772228700037,18.658500850108155
14506,25.811951497651908,20.665432885577147
14507,26.671747394234995,21.658179415042127
14508,26.88232795602519,22.410169807502935
14509,25.158258446732194,16.9534496149891
14510,22.121549921494548,23.9697798622635
14511,23.849776963122082,23.323394969962507
14512,25.04336531590783,17.656872936306392
14513,28.39385496686433,22.215567322630058
14514,28.850810455651455,18.601029589227032
14515,23.33623581317346,18.501864268326937
14516,23.765744094215368,20.77616202314646
14517,24.741083129290175,17.571936547786112
14518,28.58264957117612,18.403132865332907
14519,28.292020715647336,19.665022270185133
14520,25.356312037358286,23.018873456974248
14521,24.384209890215335,21.498216208285275
14522,26.630859276581727,20.30373994795465
14523,27.980347558122233,23.429013916744506
14524,22.237475140397265,22.678292735190443
14525,23.081279408625598,17.35869644295039
14526,23.838658163055346,18.333304463431514
14527,27.871075002963263,16.948168412577527
14528,25.560806761197767,19.17566400384088
14529,24.54517778670107,18.073748195866486
14530,22.272135132884507,18.844567613499514
14531,23.392098137344394,18.01189649009794
14532,26.771780745811363,23.562792504643628
14533,28.891532606481924,23.946882816482386
14534,26.218293770141408,17.662957389286845
14535,27.60771940757897,18.64549055645113
14536,25.113571133086534,17.64143527970877
14537,22.45534101239397,17.61107758827283
14538,28.469872748857217,18.61275298896319
14539,27.287762739825297,24.963437188947132
14540,22.604617127965373,24.569136792442492
14541,25.45349257130535,19.381928474083953
14542,26.33141171666932,24.55221713871043
14543,22.215903808373437,24.545539409852474
14544,24.919502053014583,18.549684900664246
14545,24.25694008076276,19.430618539767778
14546,28.191211259484586,16.982238608799253
14547,25.978443853819172,18.728279233128703
14548,25.35439936509112,21.02640855748552
14549,23.526722773853603,17.616820452808202
14550,27.434299514156535,18.33609492013674
14551,24.180997053890408,16.519233780009923
14552,23.934454115845238,24.630761468923144
14553,23.674413036697743,21.77486665710272
14554,26.658184027035563,22.256108375024922
14555,26.565898099797156,24.787399475391904
14556,24.740369870870616,21.510727697963517
14557,23.8738303289543,21.95321893933036
14558,28.79318872407407,23.34131786972605
14559,24.092130589959424,19.37546052164067
14560,22.886826599702932,24.38764665928624
14561,28.846631905897326,17.781434814147783
14562,22.3516557306139,21.53000160675568
14563,27.026142750831678,24.637268239629023
14564,27.267439823855895,16.207844044240602
14565,25.353024591346845,17.278655216486847
14566,24.410951774480754,24.70079814469697
14567,25.320493149362335,24.363040828181198
14568,22.540623908296055,23.51478146573231
14569,23.67823286910242,22.734544546921065
14570,22.043963337561117,22.117350755935078
14571,26.26507117330158,17.81526306553703
14572,22.85930895713623,16.104090225684708
14573,24.326444693024726,23.324754446866024
14574,22.933326657223667,17.82913683339418
14575,27.393531434100968,23.507523050287602
14576,25.9622625040493,17.59999449833322
14577,28.26056628476718,22.49438531997523
14578,25.96583102263958,21.210985275685236
14579,27.716966371142806,24.06689906175717
14580,24.827849701460504,22.90471598123754
14581,24.146046138342783,20.915075833582236
14582,26.552135514149537,22.420424008188284
14583,26.191172507553496,16.251484290899505
14584,24.753494105809498,19.13070522347966
14585,24.391935968888486,22.636205096372667
14586,26.367832699734805,18.724791423396915
14587,23.60701763927417,20.04301706871513
14588,22.90154914513406,22.855083353730826
14589,24.42244184362579,23.83844121799857
14590,25.043589483781762,17.78423782397739
14591,22.285897207404428,20.891166470949646
14592,23.47926670952484,17.327379079926512
14593,28.170687654672893,19.57709253333372
14594,24.947922516331495,23.21082819313251
14595,28.098028539841696,21.849448301714688
